lat,lon,start_date,end_date,name,start_dom,start_weekday,end_dom,end_weekday,start_hour,end_hour
48.846145899999996,2.3851294999999997,2019-04-08 18:49:01.814000128,2019-04-09 05:32:27.191000064,15 Rue Erard,8,0,9,1,18,5
48.789293099999995,2.363902,2019-04-09 06:09:45.689999872,2019-04-09 09:42:31.887000064,Efrei Paris,9,1,9,1,6,9
48.793033099999995,2.3692723,2019-04-09 09:56:30.924000000,2019-04-09 10:26:44.791000064,O'Tacos Villejuif,9,1,9,1,9,10
48.7891731,2.3637246999999997,2019-04-09 10:39:03.127000064,2019-04-09 13:55:01.772000000,Efrei Paris,9,1,9,1,10,13
48.841997199999994,2.3933790999999998,2019-04-09 14:36:13.584000000,2019-04-09 15:06:22.520999936,Dr. Nicolas vanpoperinghe,9,1,9,1,14,15
48.8403321,2.3950237,2019-04-09 15:12:27.416999936,2019-04-09 15:24:02.556000000,Daumesnil,9,1,9,1,15,15
48.7891731,2.3637246999999997,2019-04-09 22:06:41.880000000,2019-04-09 22:37:31.288000000,Efrei Paris,9,1,9,1,22,22
48.7877861,2.3665883,2019-04-09 22:39:32.416000000,2019-04-09 22:54:13.843000064,Villejuif Louis Aragon,9,1,9,1,22,22
48.84648,2.3863805,2019-04-09 23:36:34.652999936,2019-04-10 11:51:16.000000000,15 Rue Erard,9,1,10,2,23,11
48.7885937,2.3642097,2019-04-10 12:47:58.003000064,2019-04-10 18:57:43.324000000,Efrei Paris,10,2,10,2,12,18
48.8407841,2.38786,2019-04-10 19:41:20.568000000,2019-04-10 19:50:29.780000000,Town hall of the 12th arrondissement of Paris,10,2,10,2,19,19
48.838099899999996,2.3902446,2019-04-10 19:56:30.964999936,2019-04-10 20:17:30.336999936,Naan Stop Paris 12ème,10,2,10,2,19,20
48.842085399999995,2.3865545,2019-04-10 20:25:31.040000000,2019-04-10 20:40:45.999000064,159 Av. Daumesnil,10,2,10,2,20,20
48.846175699999996,2.3859380999999997,2019-04-10 20:44:43.000000000,2019-04-11 09:46:22.976000000,15 Rue Erard,10,2,11,3,20,9
48.8668925,2.3648702,2019-04-11 09:54:23.526000128,2019-04-11 10:01:49.505999872,Métro République,11,3,11,3,9,10
48.7885561,2.3647348,2019-04-11 10:36:27.577999872,2019-04-11 17:56:15.089999872,Efrei Paris,11,3,11,3,10,17
48.8460337,2.3851331,2019-04-11 19:01:45.276000000,2019-04-12 05:41:09.671000064,15 Rue Erard,11,3,12,4,19,5
48.788436999999995,2.3639571,2019-04-12 06:12:03.436000000,2019-04-12 09:49:06.696000000,Efrei Paris,12,4,12,4,6,9
48.846185299999995,2.3860618,2019-04-12 10:38:13.494000128,2019-04-12 14:47:27.368999936,15 Rue Erard,12,4,12,4,10,14
48.8343365,2.4040494999999997,2019-04-12 14:59:32.191000064,2019-04-12 16:31:23.968999936,97 Bd Poniatowski,12,4,12,4,14,16
48.8461723,2.3850450999999997,2019-04-12 16:41:02.003000064,2019-04-13 10:37:53.775000064,15 Rue Erard,12,4,13,5,16,10
48.8444917,2.3735759,2019-04-13 10:42:24.183000064,2019-04-13 10:48:59.271000064,Paris Gare de Lyon,13,5,13,5,10,10
48.527983,2.6555226,2019-04-13 11:14:32.716000000,2019-04-13 11:23:31.513999872,Melun,13,5,13,5,11,11
48.5387646,2.6494005,2019-04-13 11:38:42.204999936,2019-04-13 16:43:56.543000064,121 Rue Pipe Souris,13,5,13,5,11,16
48.538675,2.6643813,2019-04-13 17:00:32.811000064,2019-04-13 17:10:41.519000064,Carrefour Market Melun,13,5,13,5,17,17
48.533091399999996,2.6623772999999997,2019-04-13 17:22:45.295000064,2019-04-13 17:39:44.336999936,Stade Paul Fischer,13,5,13,5,17,17
48.527408699999995,2.6546909999999997,2019-04-13 17:58:10.363000064,2019-04-13 18:47:11.366000128,Melun,13,5,13,5,17,18
48.8466161,2.3854417,2019-04-13 19:26:20.513999872,2019-04-15 05:35:29.351000064,15 Rue Erard,13,5,15,0,19,5
48.7887367,2.3637696999999998,2019-04-15 06:05:37.195000064,2019-04-15 12:02:21.079000064,Efrei Paris,15,0,15,0,6,12
48.8436485,2.3652178999999998,2019-04-15 12:32:49.964000000,2019-04-15 12:40:52.529999872,Jardin des Plantes,15,0,15,0,12,12
48.848631499999996,2.3825326,2019-04-15 12:48:31.300999936,2019-04-15 14:04:21.256000000,Hospital Saint-Antoine Ap-Hp,15,0,15,0,12,14
48.8461723,2.3850450999999997,2019-04-15 14:06:21.278000128,2019-04-16 05:33:46.404999936,15 Rue Erard,15,0,16,1,14,5
48.7891731,2.3637246999999997,2019-04-16 06:10:02.336000000,2019-04-16 12:28:46.398000128,Efrei Paris,16,1,16,1,6,12
48.8349598,2.3681277,2019-04-16 12:52:49.660000000,2019-04-16 13:01:38.304999936,Chevaleret,16,1,16,1,12,13
48.846715599999996,2.38679,2019-04-16 13:38:26.207000064,2019-04-17 12:21:21.591000064,15 Rue Erard,16,1,17,2,13,12
48.7892788,2.3636958,2019-04-17 12:54:20.684999936,2019-04-17 18:06:02.708000000,Efrei Paris,17,2,17,2,12,18
48.8460587,2.3851682,2019-04-17 18:44:23.379000064,2019-04-19 05:40:17.852999936,15 Rue Erard,17,2,19,4,18,5
48.7891731,2.3637246999999997,2019-04-19 06:15:04.456999936,2019-04-19 10:33:02.057999872,Efrei Paris,19,4,19,4,6,10
48.787487,2.3671986,2019-04-19 10:45:09.444000000,2019-04-19 10:57:18.251000064,Villejuif Louis Aragon,19,4,19,4,10,10
48.851441699999995,2.3755555999999998,2019-04-19 11:37:25.020000000,2019-04-19 12:16:07.224999936,Opticien Générale d'Optique PARIS LEDRU ROLLIN,19,4,19,4,11,12
48.834829299999996,2.4054466999999997,2019-04-19 12:36:19.382000128,2019-04-19 13:10:17.487000064,O'tacos Porte Dorée,19,4,19,4,12,13
48.8461723,2.3850450999999997,2019-04-19 13:24:27.007000064,2019-04-21 19:47:31.684999936,15 Rue Erard,19,4,21,6,13,19
48.8460295,2.3852425999999998,2019-04-21 20:39:13.508000000,2019-04-23 09:34:00.025999872,15 Rue Erard,21,6,23,1,20,9
48.841322899999994,2.5845153,2019-04-23 10:16:28.684000000,2019-04-23 11:06:03.025999872,Addictea Cafe,23,1,23,1,10,11
48.840109,2.5862529999999997,2019-04-23 11:08:30.400000000,2019-04-23 13:17:11.628999936,Université Gustave Eiffel,23,1,23,1,11,13
48.841781399999995,2.5840804,2019-04-23 13:19:11.408999936,2019-04-23 14:35:52.663000064,Addictea Cafe,23,1,23,1,13,14
48.8429502,2.577774,2019-04-23 14:40:02.396000000,2019-04-23 14:46:41.548999936,Noisy - Champs,23,1,23,1,14,14
48.828309999999995,2.4330491999999997,2019-04-23 14:58:47.472000000,2019-04-23 15:04:22.985999872,Wood of Vincennes,23,1,23,1,14,15
48.846300199999995,2.3848757,2019-04-23 15:11:58.723000064,2019-04-24 12:05:15.856999936,15 Rue Erard,23,1,24,2,15,12
46.420975,4.8645032,2019-04-24 15:45:39.524000000,2019-04-24 16:13:40.582000128,Aire de service de Mâcon-St-Albain,24,2,24,2,15,16
44.9886856,4.9766265999999995,2019-04-24 18:35:34.254000128,2019-04-25 07:18:58.428000000,ibis Styles Romans Valence Gare TGV,24,2,25,3,18,7
43.5127386,5.543212899999999,2019-04-25 09:40:43.377999872,2019-04-25 09:48:02.600000000,Grand Site Sainte-Victoire,25,3,25,3,9,9
43.1211723,5.9411168,2019-04-25 10:31:27.528999936,2019-04-25 10:38:26.784999936,église Saint-Pie-X de Toulon,25,3,25,3,10,10
43.1048519,6.1726524,2019-04-25 10:57:26.135000064,2019-04-25 11:40:31.140000000,31 Rue des Tourterelles,25,3,25,3,10,11
43.1046759,6.1726014,2019-04-25 12:01:18.820000000,2019-04-26 13:32:48.769999872,31 Rue des Tourterelles,25,3,26,4,12,13
43.1046759,6.1726014,2019-04-26 13:59:23.296999936,2019-04-27 15:30:19.115000064,31 Rue des Tourterelles,26,4,27,5,13,15
43.1158376,6.1081974,2019-04-27 15:42:42.966000128,2019-04-27 17:01:17.828999936,Centre Commercial Centr'Azur,27,5,27,5,15,17
43.104791,6.1728368,2019-04-27 17:11:50.663000064,2019-04-30 10:51:42.926000128,31 Rue des Tourterelles,27,5,30,1,17,10
43.1039561,6.1753766,2019-04-30 10:55:49.868999936,2019-04-30 11:12:32.020999936,Prodotti Philippe,30,1,30,1,10,11
43.1046962,6.172389099999999,2019-04-30 11:22:44.924999936,2019-04-30 14:08:12.751000064,31 Rue des Tourterelles,30,1,30,1,11,14
43.115228099999996,6.1347705999999995,2019-04-30 14:28:01.984999936,2019-04-30 15:22:47.731000064,Carrefour Market Hyères,30,1,30,1,14,15
43.1097669,6.124314699999999,2019-04-30 15:33:03.025999872,2019-04-30 15:40:43.136000000,Gare de Hyères,30,1,30,1,15,15
43.1049933,6.1730246,2019-04-30 15:52:02.110000128,2019-04-30 16:12:02.022000128,31 Rue des Tourterelles,30,1,30,1,15,16
43.1046759,6.1726014,2019-04-30 16:32:13.796000000,2019-05-01 12:06:48.051000064,31 Rue des Tourterelles,30,1,1,2,16,12
43.3053642,5.383204699999999,2019-05-01 13:35:07.540999936,2019-05-01 13:42:26.012999936,Gare de Marseille-Saint-Charles,1,2,1,2,13,13
48.8454815,2.3845704,2019-05-01 17:28:44.207000064,2019-05-02 17:50:15.332000000,15 Rue Erard,1,2,2,3,17,17
48.8471164,2.3847845999999997,2019-05-02 18:00:31.817999872,2019-05-02 18:11:34.276000000,Reuilly - Diderot,2,3,2,3,18,18
48.8539069,2.3710798,2019-05-02 18:23:58.288999936,2019-05-02 18:34:33.999000064,Burger King,2,3,2,3,18,18
48.8564745,2.3779003,2019-05-02 18:40:16.747000064,2019-05-02 20:03:11.638000128,Bombolo',2,3,2,3,18,20
48.8564581,2.377377,2019-05-02 20:05:32.416999936,2019-05-02 21:37:06.344999936,La Cappadoce,2,3,2,3,20,21
48.8533501,2.3699277999999997,2019-05-02 21:43:16.825999872,2019-05-02 21:49:24.276000000,Burger King,2,3,2,3,21,21
48.8462642,2.3862948,2019-05-02 22:00:04.328000000,2019-05-07 09:31:17.647000064,15 Rue Erard,2,3,7,1,22,9
48.7885413,2.364782,2019-05-07 10:03:03.622000128,2019-05-07 11:02:07.568000000,Efrei Paris,7,1,7,1,10,11
48.8530842,2.3692515999999997,2019-05-07 11:39:02.428999936,2019-05-07 11:45:13.230000128,Bastille,7,1,7,1,11,11
48.853343699999996,2.3699235,2019-05-07 11:47:19.588999936,2019-05-07 14:18:08.454000128,Burger King,7,1,7,1,11,14
48.8451739,2.3890116999999997,2019-05-07 14:26:25.475000064,2019-05-07 14:36:26.532999936,Montgallet,7,1,7,1,14,14
48.846203599999996,2.3850317,2019-05-07 14:40:30.928000000,2019-05-10 06:54:50.168000000,15 Rue Erard,7,1,10,4,14,6
48.8102695,2.362198,2019-05-10 07:14:03.920000000,2019-05-10 07:21:53.516000000,Le Kremlin-Bicêtre,10,4,10,4,7,7
48.7885363,2.3640518999999998,2019-05-10 07:31:00.329999872,2019-05-10 12:26:34.655000064,Efrei Paris,10,4,10,4,7,12
48.8460603,2.3858427,2019-05-10 13:14:44.539000064,2019-05-10 15:17:03.371000064,15 Rue Erard,10,4,10,4,13,15
48.8343365,2.4040494999999997,2019-05-10 15:29:07.879000064,2019-05-10 17:05:14.083000064,97 Bd Poniatowski,10,4,10,4,15,17
48.846563499999995,2.3852816,2019-05-10 17:17:37.638000128,2019-05-11 05:30:05.582000128,15 Rue Erard,10,4,11,5,17,5
48.7886525,2.3640089,2019-05-11 05:49:18.756999936,2019-05-11 10:19:33.078000128,Efrei Paris,11,5,11,5,5,10
48.7919785,2.3699087,2019-05-11 10:27:48.068000000,2019-05-11 11:01:47.836999936,McDonald's,11,5,11,5,10,11
48.8450704,2.3840963,2019-05-11 11:40:12.385999872,2019-05-11 12:38:00.623000064,Sophie Compagnie,11,5,11,5,11,12
48.846044199999994,2.3851231999999998,2019-05-11 12:39:03.143000064,2019-05-11 14:35:25.007000064,15 Rue Erard,11,5,11,5,12,14
48.8321689,2.3854233,2019-05-11 14:48:22.606000128,2019-05-11 15:21:26.697999872,Bercy Village,11,5,11,5,14,15
48.8332858,2.3860384,2019-05-11 18:10:55.640000000,2019-05-11 18:35:38.728999936,Bercy Village,11,5,11,5,18,18
48.8464473,2.3865198999999997,2019-05-11 18:50:52.735000064,2019-05-13 07:22:28.456999936,15 Rue Erard,11,5,13,0,18,7
48.7889701,2.3637199,2019-05-13 08:03:45.486000128,2019-05-13 11:53:07.480000000,Efrei Paris,13,0,13,0,8,11
48.7920744,2.3693807,2019-05-13 12:03:20.492000000,2019-05-13 12:48:59.360999936,McDonald's,13,0,13,0,12,12
48.8461723,2.3850450999999997,2019-05-13 13:31:22.556000000,2019-05-14 05:10:35.011000064,15 Rue Erard,13,0,14,1,13,5
48.787487,2.3671986,2019-05-14 05:47:22.198000128,2019-05-14 05:55:41.116999936,Villejuif Louis Aragon,14,1,14,1,5,5
48.7891731,2.3637246999999997,2019-05-14 05:57:44.208000000,2019-05-14 08:27:22.832999936,Efrei Paris,14,1,14,1,5,8
48.787720199999995,2.3678558,2019-05-14 08:29:25.374000128,2019-05-14 08:41:47.407000064,Villejuif Louis Aragon,14,1,14,1,8,8
48.8464642,2.38646,2019-05-14 09:10:02.361999872,2019-05-15 11:15:47.542000128,15 Rue Erard,14,1,15,2,9,11
48.788565299999995,2.3645259,2019-05-15 12:03:05.193999872,2019-05-15 17:35:02.200999936,Efrei Paris,15,2,15,2,12,17
48.8349598,2.3681277,2019-05-15 17:55:18.249999872,2019-05-15 18:04:39.040000000,Chevaleret,15,2,15,2,17,18
48.8459206,2.3850914999999997,2019-05-15 18:07:02.003000064,2019-05-16 11:06:07.798000128,15 Rue Erard,15,2,16,3,18,11
48.7885918,2.3640588,2019-05-16 11:38:23.912999936,2019-05-16 17:33:07.712999936,Efrei Paris,16,3,16,3,11,17
48.8309126,2.3545792999999997,2019-05-16 17:54:18.152999936,2019-05-16 18:01:06.489999872,Place d'Italie,16,3,16,3,17,18
48.8397988,2.3887274,2019-05-16 18:15:36.342000128,2019-05-16 18:22:07.211000064,Cyber ​​Café SMART IP,16,3,16,3,18,18
48.8461723,2.3850450999999997,2019-05-16 18:31:01.905999872,2019-05-17 05:26:29.121999872,15 Rue Erard,16,3,17,4,18,5
48.7887218,2.363761,2019-05-17 06:09:20.992999936,2019-05-17 12:09:51.900000000,Efrei Paris,17,4,17,4,6,12
48.8462179,2.3851104,2019-05-17 12:55:30.702000128,2019-05-17 16:36:43.870000128,15 Rue Erard,17,4,17,4,12,16
48.848396,2.3959199,2019-05-17 16:47:13.792000000,2019-05-17 16:56:19.697999872,Nation,17,4,17,4,16,16
48.8834258,2.3496592,2019-05-17 17:23:35.384000000,2019-05-17 17:30:07.999000064,Barbès - Rochechouart,17,4,17,4,17,17
48.882639399999995,2.3376986,2019-05-17 17:43:30.016999936,2019-05-17 18:09:40.332000000,McDonald's Pigalle,17,4,17,4,17,18
48.883740599999996,2.3332376,2019-05-17 18:11:40.774000128,2019-05-17 21:27:43.076000000,Wall Street Pigalle,17,4,17,4,18,21
48.8461723,2.3850450999999997,2019-05-17 22:03:02.767000064,2019-05-18 15:04:36.273999872,15 Rue Erard,17,4,18,5,22,15
48.8259073,2.3933876,2019-05-18 15:24:07.886000128,2019-05-18 16:19:44.364000000,Bercy 2,18,5,18,5,15,16
48.8461973,2.3861971,2019-05-18 16:34:28.476000000,2019-05-20 07:44:27.275000064,15 Rue Erard,18,5,20,0,16,7
48.7885351,2.3647617,2019-05-20 08:19:01.240000000,2019-05-20 11:53:03.153999872,Efrei Paris,20,0,20,0,8,11
48.794886,2.3688944999999997,2019-05-20 12:05:20.422000128,2019-05-20 12:37:25.798000128,O'Tacos Villejuif,20,0,20,0,12,12
48.846236,2.3850878,2019-05-20 13:14:25.908000000,2019-05-23 11:27:31.639000064,15 Rue Erard,20,0,23,3,13,11
48.7891731,2.3637246999999997,2019-05-23 12:09:35.878000128,2019-05-23 16:49:59.239000064,Efrei Paris,23,3,23,3,12,16
48.8462361,2.385126,2019-05-23 17:28:57.156999936,2019-05-24 05:26:52.167000064,15 Rue Erard,23,3,24,4,17,5
48.7886873,2.3645932999999997,2019-05-24 05:58:32.235000064,2019-05-24 10:12:38.264999936,Efrei Paris,24,4,24,4,5,10
48.7906841,2.3693901,2019-05-24 10:19:02.356000000,2019-05-24 11:12:32.831000064,McDonald's,24,4,24,4,10,11
48.7891731,2.3637246999999997,2019-05-24 11:21:15.912999936,2019-05-24 14:47:29.521999872,Efrei Paris,24,4,24,4,11,14
48.8461723,2.3850450999999997,2019-05-24 15:23:21.523000064,2019-05-25 16:18:35.771000064,15 Rue Erard,24,4,25,5,15,16
48.840497799999994,2.3948109,2019-05-25 16:24:13.035000064,2019-05-25 16:38:40.444000000,Auchan,25,5,25,5,16,16
48.790503699999995,2.3665608,2019-05-25 17:17:50.999000064,2019-05-26 07:59:17.544000000,100 Rue Jean Jaurès,25,5,26,6,17,7
48.850069999999995,2.384448,2019-05-26 08:34:31.588999936,2019-05-28 16:58:37.364000000,15 Rue Erard,26,6,28,1,8,16
48.8343365,2.4040494999999997,2019-05-28 17:08:22.452000000,2019-05-28 19:21:43.840000000,97 Bd Poniatowski,28,1,28,1,17,19
48.835499999999996,2.406204,2019-05-28 19:23:43.320000000,2019-05-28 19:35:18.144999936,Porte Dorée,28,1,28,1,19,19
48.8461723,2.3850450999999997,2019-05-28 19:39:21.398000128,2019-05-29 13:47:57.777999872,15 Rue Erard,28,1,29,2,19,13
48.7887432,2.3639902999999998,2019-05-29 14:30:52.160999936,2019-05-29 17:48:03.519000064,Efrei Paris,29,2,29,2,14,17
48.8307813,2.356982,2019-05-29 18:22:45.092999936,2019-05-29 18:40:12.192999936,KFC,29,2,29,2,18,18
48.8459979,2.3852648,2019-05-29 19:00:02.416999936,2019-05-31 18:38:18.980000000,15 Rue Erard,29,2,31,4,19,18
48.8409134,2.3880995,2019-05-31 18:46:20.385999872,2019-05-31 20:11:40.398000128,Town hall of the 12th arrondissement of Paris,31,4,31,4,18,20
48.8373875,2.3909409,2019-05-31 20:18:06.171000064,2019-05-31 20:36:05.524999936,Naan Stop Paris 12ème,31,4,31,4,20,20
48.841323499999994,2.3875213,2019-05-31 20:44:35.464999936,2019-05-31 22:01:24.431000064,Town hall of the 12th arrondissement of Paris,31,4,31,4,20,22
48.8459991,2.3834787,2019-05-31 22:13:49.292000000,2019-06-02 04:42:48.000000000,15 Rue Erard,31,4,2,6,22,4
48.846274,2.3860077,2019-06-02 05:06:28.560000000,2019-06-03 13:33:26.999000064,15 Rue Erard,2,6,3,0,5,13
48.888435099999995,2.3914435,2019-06-03 14:03:25.231000064,2019-06-03 14:57:47.087000064,Woodbrass: Guitar - Bass - Amp - Effect,3,0,3,0,14,14
48.8461723,2.3850450999999997,2019-06-03 15:24:15.476999936,2019-06-04 14:59:46.867000064,15 Rue Erard,3,0,4,1,15,14
48.8332858,2.3860384,2019-06-04 15:13:07.128000000,2019-06-04 18:12:20.668000000,Bercy Village,4,1,4,1,15,18
48.8461723,2.3850450999999997,2019-06-04 18:30:31.411000064,2019-06-07 18:50:51.999000064,15 Rue Erard,4,1,7,4,18,18
48.8470825,2.3871084,2019-06-07 18:51:06.999000064,2019-06-07 18:58:48.104999936,Reuilly - Diderot,7,4,7,4,18,18
48.857689699999995,2.3807172,2019-06-07 19:07:09.740999936,2019-06-08 00:35:26.999000064,12 Rue Pétion,7,4,8,5,19,0
48.846624,2.3864282,2019-06-08 00:43:41.828999936,2019-06-08 18:34:44.999000064,15 Rue Erard,8,5,8,5,0,18
48.8825048,2.5184906,2019-06-08 19:30:41.548999936,2019-06-08 21:05:26.067000064,126 Grande Rue,8,5,8,5,19,21
48.8825048,2.5184906,2019-06-08 21:19:34.084000000,2019-06-09 00:48:14.000000000,126 Grande Rue,8,5,9,6,21,0
48.8465536,2.3863483,2019-06-09 01:16:16.999000064,2019-06-10 16:52:57.000000000,15 Rue Erard,9,6,10,0,1,16
48.8500277,2.5510238,2019-06-10 17:46:22.000000000,2019-06-10 22:09:21.863000064,61 Bd Paul Pambrun,10,0,10,0,17,22
48.853273699999995,2.5439637999999998,2019-06-10 22:23:38.553999872,2019-06-10 23:23:14.527000064,Aire de Jeux de la Rive Charmante,10,0,10,0,22,23
48.849165899999996,2.5471345,2019-06-10 23:33:39.350000128,2019-06-11 08:04:35.211000064,61 Bd Paul Pambrun,10,0,11,1,23,8
48.846764,2.3836774999999997,2019-06-11 08:36:16.721999872,2019-06-14 13:44:39.999000064,15 Rue Erard,11,1,14,4,8,13
48.8616558,2.3807687,2019-06-14 13:57:38.316000000,2019-06-14 15:14:48.120999936,L'Atelier des Lumières,14,4,14,4,13,15
48.8598661,2.3790005,2019-06-14 15:16:52.308999936,2019-06-14 15:23:43.096000000,Square Maurice Gardette,14,4,14,4,15,15
48.8461723,2.3850450999999997,2019-06-14 15:45:07.387000064,2019-06-18 18:11:06.620000000,15 Rue Erard,14,4,18,1,15,18
48.8343365,2.4040494999999997,2019-06-18 18:22:15.369999872,2019-06-18 19:41:56.824999936,Letessier Lisa,18,1,18,1,18,19
48.8461723,2.3850450999999997,2019-06-18 20:03:06.808999936,2019-06-19 06:53:27.080999936,15 Rue Erard,18,1,19,2,20,6
48.789828199999995,2.3639088,2019-06-19 07:37:02.512000000,2019-06-19 10:02:57.716999936,Efrei Paris,19,2,19,2,7,10
48.788412799999996,2.3656729999999997,2019-06-19 10:10:30.808000000,2019-06-19 10:17:00.446000128,Franprix,19,2,19,2,10,10
48.7898103,2.3638955,2019-06-19 10:27:35.539000064,2019-06-19 13:39:32.612999936,Efrei Paris,19,2,19,2,10,13
48.845957899999995,2.3851595999999997,2019-06-19 14:18:49.443000064,2019-06-20 06:05:38.175000064,15 Rue Erard,19,2,20,3,14,6
48.7891731,2.3637246999999997,2019-06-20 06:39:55.692999936,2019-06-20 09:16:08.172000000,Efrei Paris,20,3,20,3,6,9
48.788337299999995,2.366583,2019-06-20 09:18:16.232000000,2019-06-20 09:52:33.284000000,Beyti Restaurant Turc,20,3,20,3,9,9
48.788655399999996,2.3639679,2019-06-20 09:54:34.761999872,2019-06-20 12:03:26.952999936,Efrei Paris,20,3,20,3,9,12
48.8461723,2.3850450999999997,2019-06-20 12:37:41.966000128,2019-06-21 06:25:33.863000064,15 Rue Erard,20,3,21,4,12,6
48.7891731,2.3637246999999997,2019-06-21 06:59:22.296999936,2019-06-21 09:25:01.808999936,Efrei Paris,21,4,21,4,6,9
48.862679299999996,2.3469523999999997,2019-06-21 10:03:45.972000000,2019-06-21 11:20:41.999000064,Westfield Forum des Halles,21,4,21,4,10,11
48.8464794,2.3864259999999997,2019-06-21 11:48:08.441999872,2019-06-21 16:28:15.656999936,15 Rue Erard,21,4,21,4,11,16
48.8608281,2.3490067,2019-06-21 16:46:07.999000064,2019-06-21 16:51:46.000000000,KFC Paris Les Halles,21,4,21,4,16,16
48.8559019,2.3531896999999997,2019-06-21 17:07:41.999000064,2019-06-21 17:12:18.225999872,Hôtel de Ville,21,4,21,4,17,17
48.8583074,2.3478886,2019-06-21 17:18:48.696000000,2019-06-21 17:26:40.000000000,Hôtel de Ville,21,4,21,4,17,17
48.8455146,2.3445682999999997,2019-06-21 17:31:25.000000000,2019-06-21 23:03:04.999000064,Le Confessionnal,21,4,21,4,17,23
48.8461723,2.3850450999999997,2019-06-21 23:56:42.063000064,2019-06-23 13:56:09.379000064,15 Rue Erard,21,4,23,6,23,13
48.8486228,2.3991767,2019-06-23 14:08:23.975000064,2019-06-23 14:42:46.680000000,Castorama,23,6,23,6,14,14
48.843266199999995,2.385427,2019-06-23 14:55:21.945999872,2019-06-23 15:29:17.999000064,Leroy Merlin Daumesnil,23,6,23,6,14,15
48.8461723,2.3850450999999997,2019-06-23 15:35:41.313999872,2019-06-24 15:01:11.648999936,15 Rue Erard,23,6,24,0,15,15
48.843282699999996,2.3835302,2019-06-24 15:04:02.686000128,2019-06-24 15:16:35.855000064,Leroy Merlin Daumesnil,24,0,24,0,15,15
48.8536703,2.3826149,2019-06-24 15:35:20.999000064,2019-06-24 15:46:48.553999872,Charonne - Chanzy,24,0,24,0,15,15
48.8616962,2.3825916,2019-06-24 16:01:51.398000128,2019-06-24 16:27:21.468999936,Guitars Addicts,24,0,24,0,16,16
48.833563399999996,2.3871395,2019-06-24 17:00:27.585999872,2019-06-24 17:07:41.132000000,Bercy Village,24,0,24,0,17,17
48.847181299999995,2.3857467,2019-06-24 19:38:49.489999872,2019-06-26 08:06:46.747000064,15 Rue Erard,24,0,26,2,19,8
48.8303843,2.3553748999999997,2019-06-26 08:30:13.140000000,2019-06-26 09:50:27.116999936,Italie 2,26,2,26,2,8,9
48.8292678,2.3552185999999997,2019-06-26 09:52:34.764999936,2019-06-26 10:20:10.276999936,GO SPORT,26,2,26,2,9,10
48.8289427,2.3559742,2019-06-26 10:22:10.643000064,2019-06-26 11:10:19.692999936,Italie 2,26,2,26,2,10,11
48.8596234,2.3470163,2019-06-26 11:34:12.212000000,2019-06-26 11:44:39.000000000,Châtelet,26,2,26,2,11,11
48.8619911,2.3464163,2019-06-26 11:48:02.987000064,2019-06-26 12:34:15.854000128,Westfield Forum des Halles,26,2,26,2,11,12
48.8629427,2.3486021999999998,2019-06-26 12:42:44.000000000,2019-06-26 13:43:25.004999936,BIZZBEE PARIS RAMBUTEAU,26,2,26,2,12,13
48.8461723,2.3850450999999997,2019-06-26 14:31:45.920999936,2019-06-27 16:15:02.441999872,15 Rue Erard,26,2,27,3,14,16
48.8450704,2.3840963,2019-06-27 16:17:02.521999872,2019-06-27 16:39:17.596000000,Sophie Compagnie,27,3,27,3,16,16
48.8461723,2.3850450999999997,2019-06-27 16:44:17.936999936,2019-06-28 19:06:13.513999872,15 Rue Erard,27,3,28,4,16,19
48.8587492,2.3816778999999997,2019-06-28 19:17:25.772000000,2019-06-28 19:46:27.868999936,12 Rue Pétion,28,4,28,4,19,19
48.854940799999994,2.3732492,2019-06-28 19:56:32.022000128,2019-06-28 20:38:26.180000000,5PIZZ Bastille,28,4,28,4,19,20
48.8578964,2.3809400999999997,2019-06-28 20:48:35.225999872,2019-06-29 03:00:35.124999936,12 Rue Pétion,28,4,29,5,20,3
48.8461723,2.3850450999999997,2019-06-29 03:18:20.876999936,2019-06-30 14:22:33.944999936,15 Rue Erard,29,5,30,6,3,14
48.843933199999995,2.3828647999999997,2019-06-30 14:24:36.417999872,2019-06-30 15:04:04.148000000,GO SPORT PARIS DAUMESNIL,30,6,30,6,14,15
48.8461723,2.3850450999999997,2019-06-30 15:06:06.416000000,2019-07-03 10:09:32.275000064,15 Rue Erard,30,6,3,2,15,10
48.834767899999996,2.4052960999999997,2019-07-03 10:21:17.072000000,2019-07-03 11:36:19.371000064,97 Bd Poniatowski,3,2,3,2,10,11
48.835086399999994,2.4071716999999997,2019-07-03 11:44:36.744999936,2019-07-03 11:49:08.743000064,Porte Dorée,3,2,3,2,11,11
48.8461723,2.3850450999999997,2019-07-03 12:03:04.575000064,2019-07-04 14:16:25.536999936,15 Rue Erard,3,2,4,3,12,14
48.8415926,2.3938761,2019-07-04 14:20:29.000000000,2019-07-04 14:48:21.352999936,Dr. Nicolas vanpoperinghe,4,3,4,3,14,14
48.846069,2.3851416999999997,2019-07-04 15:04:08.636999936,2019-07-09 08:59:11.291000064,15 Rue Erard,4,3,9,1,15,8
48.821356099999996,2.4144158,2019-07-09 09:18:07.892000000,2019-07-09 09:49:29.999000064,Post Office,9,1,9,1,9,9
48.833675299999996,2.3864033,2019-07-09 10:06:14.135000064,2019-07-09 10:36:14.358000128,Bercy Village,9,1,9,1,10,10
